date,time,speed,excess_speed,location_id
01/08/22,00:00:50,41,8,1097
01/08/22,00:03:42,64,11,1781
01/08/22,00:03:49,63,10,7
01/08/22,00:04:48,74,11,5
01/08/22,00:06:33,61,8,1781
01/08/22,00:10:00,72,9,972
01/08/22,00:10:49,86,23,972
01/08/22,00:12:10,41,8,60
01/08/22,00:15:19,43,10,60
01/08/22,00:18:03,92,9,99
01/08/22,00:18:25,89,6,99
01/08/22,00:20:05,63,10,10
01/08/22,00:20:20,90,7,99
01/08/22,00:20:52,72,9,972
01/08/22,00:21:39,76,13,972
01/08/22,00:27:07,91,8,99
01/08/22,00:28:11,61,8,7
01/08/22,00:28:38,54,21,1856
01/08/22,00:30:57,61,8,8
01/08/22,00:34:04,93,10,99
01/08/22,00:34:38,79,16,972
01/08/22,00:37:02,92,9,99
01/08/22,00:38:51,78,15,971
01/08/22,00:38:59,46,13,1097
01/08/22,00:39:08,70,7,972
01/08/22,00:40:00,39,6,1466
01/08/22,00:40:02,72,9,982
01/08/22,00:45:25,69,6,982
01/08/22,00:46:09,73,10,973
01/08/22,00:46:31,72,9,972
01/08/22,00:50:49,45,12,1466
01/08/22,00:55:08,43,10,1097
01/08/22,00:59:32,71,8,972
01/08/22,00:59:40,62,9,7
01/08/22,01:02:00,73,10,972
01/08/22,01:07:46,51,18,1097
01/08/22,01:10:34,60,7,6
01/08/22,01:12:57,90,7,99
01/08/22,01:13:00,114,30,99
01/08/22,01:14:03,44,11,62
01/08/22,01:15:30,64,11,7
01/08/22,01:15:38,70,7,972
01/08/22,01:17:54,41,8,2207
01/08/22,01:18:11,67,14,8
01/08/22,01:19:08,75,12,5
01/08/22,01:19:32,59,6,7022
01/08/22,01:20:18,95,12,99
01/08/22,01:20:35,93,10,99
01/08/22,01:26:23,72,9,5
01/08/22,01:26:27,63,10,7
01/08/22,01:27:46,89,6,99
01/08/22,01:28:00,82,19,972
01/08/22,01:30:20,71,8,5
01/08/22,01:31:05,56,23,28
01/08/22,01:31:37,90,7,99
01/08/22,01:31:47,89,6,99
01/08/22,01:38:28,95,12,99
01/08/22,01:40:01,45,0,7022
01/08/22,01:48:49,52,19,41
01/08/22,01:51:21,40,7,1097
01/08/22,01:51:52,83,30,7
01/08/22,01:55:13,65,12,8
01/08/22,02:04:29,60,7,6
01/08/22,02:06:40,91,8,99
01/08/22,02:09:37,90,7,99
01/08/22,02:10:57,61,8,7022
01/08/22,02:12:33,70,7,982
01/08/22,02:13:12,43,10,39
01/08/22,02:18:17,39,6,62
01/08/22,02:22:27,93,10,99
01/08/22,02:27:21,47,14,2207
01/08/22,02:28:00,105,21,99
01/08/22,02:32:56,59,6,7
01/08/22,02:34:46,97,14,99
01/08/22,02:35:06,60,7,6
01/08/22,02:36:44,72,9,5
01/08/22,02:44:45,69,6,982
01/08/22,02:46:11,45,12,1856
01/08/22,02:47:30,90,7,99
01/08/22,02:56:56,60,7,8
01/08/22,02:57:23,40,7,1097
01/08/22,03:01:22,59,6,7
01/08/22,03:04:19,69,6,981
01/08/22,03:04:35,70,7,972
01/08/22,03:04:51,78,15,971
01/08/22,03:06:51,68,15,1782
01/08/22,03:08:17,57,24,2207
01/08/22,03:09:39,39,6,2207
01/08/22,03:11:02,77,14,972
01/08/22,03:11:48,93,10,99
01/08/22,03:12:03,63,10,8
01/08/22,03:17:04,40,7,1466
01/08/22,03:20:06,60,7,9
01/08/22,03:26:07,76,13,972
01/08/22,03:28:46,59,6,6
01/08/22,03:36:37,44,11,39
01/08/22,03:36:48,91,8,99
01/08/22,03:39:07,95,12,99
01/08/22,03:41:47,60,7,7
01/08/22,03:42:43,90,7,99
